Country name,Continent
Abyei,Africa
Afghanistan,Asia
Aksai Chin,Asia
Albania,Europe
Algeria,Africa
American Samoa,North America
Andorra,Europe
Angola,Africa
Anguilla,Europe
Antigua and Barbuda,South America
Argentina,South America
Armenia,Former Soviet Union
Aruba,South America
Arunachal Pradesh,Asia
Australia,Asia
Austria,Europe
Azerbaijan,Former Soviet Union
Bahrain,Middle East
Baker Island,North America
Bangladesh,Asia
Barbados,South America
Belarus,Former Soviet Union
Belgium,Europe
Belize,South America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire,Europe
Bosnia and Herz.,Europe
Botswana,Africa
Brazil,South America
British Indian Ocean Territory,Europe
British Virgin Islands,Europe
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,South America
Central African Rep.,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Islands,Asia
Clipperton Island,Europe
Cocos Islands,Asia
Colombia,South America
Comoros,Africa
Cook Islands,Asia
Costa Rica,South America
Croatia,Europe
Cuba,South America
Curaçao,South America
Cyprus,Europe
Czechia,Europe
Demchok,Asia
Dem. Rep. Congo,Africa
Denmark,Europe
Djibouti,Middle East
Dominica,South America
Dominican Rep.,South America
Timor-Leste,Asia
Ecuador,South America
Egypt,Africa
El Salvador,South America
Eq. Guinea,Africa
Eritrea,Africa
Estonia,Former Soviet Union
eSwatini,Africa
Ethiopia,Africa
Falkland Is.,Europe
Faroe Islands,Europe
Federated States of Micronesia,Asia
Fiji,Asia
Finland,Europe
France,Europe
French Polynesia,Europe
French Southern and Antarctic Lands,Europe
Gabon,Africa
Georgia,Former Soviet Union
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Grenada,South America
Guam,North America
Guantanamo Bay Naval Base,North America
Guatemala,South America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,South America
Heard Island and McDonald Islands,Asia
Honduras,South America
Hong Kong,Asia
Howland Island,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Middle East
Iraq,Middle East
Ireland,Europe
Isle of Man,Europe
Israel,Middle East
Italy,Europe
Côte d'Ivoire,Africa
Jamaica,South America
Japan,Asia
Jarvis Island,North America
Jersey,Europe
Johnston Atoll,North America
Jordan,Middle East
Kazakhstan,Former Soviet Union
Kenya,Africa
Kingman Reef,North America
Kiribati,Asia
Kosovo,Europe
Kuwait,Middle East
Kyrgyzstan,Former Soviet Union
Laos,Asia
Latvia,Former Soviet Union
Lebanon,Middle East
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Former Soviet Union
Luxembourg,Europe
Macau,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Asia
Mauritania,Africa
Mauritius,Africa
Mexico,South America
Midway Island,North America
Moldova,Former Soviet Union
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Asia
Navassa Island,South America
Nepal,Asia
Netherlands,Europe
New Caledonia,Asia
New Zealand,Asia
Nicaragua,South America
Niger,Africa
Nigeria,Africa
Niue,Asia
Norfolk Island,Asia
North Korea,Asia
Northern Mariana Islands,Asia
Norway,Europe
Oman,Middle East
Pakistan,Asia
Palau,Asia
Palestine,Middle East
Palmyra Atoll,North America
Panama,South America
Papua New Guinea,Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Europe
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Middle East
North Macedonia,Europe
Congo,Africa
Romania,Europe
Russia,Former Soviet Union
Rwanda,Africa
Saba,Europe
Saint Helena,Europe
Saint Kitts and Nevis,South America
Saint Lucia,South America
Saint Martin,South America
Saint Pierre and Miquelon,Europe
Saint Vincent and the Grenadines,South America
Saint-Barthélemy,Europe
Samoa,Asia
San Marino,Europe
São Tomé and Príncipe,Africa
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Eustatius,Europe
Sint Maarten,South America
Slovakia,Europe
Slovenia,Europe
Solomon Is.,Asia
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,Europe
South Korea,Asia
S. Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Middle East
Tajikistan,Former Soviet Union
Tanzania,Africa
Thailand,Asia
Bahamas,South America
Gambia,Africa
Togo,Africa
Tokelau,Asia
Tonga,Asia
Trinidad and Tobago,South America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Former Soviet Union
Turks and Caicos Islands,South America
Tuvalu,Asia
Uganda,Africa
Ukraine,Former Soviet Union
United Arab Emirates,Middle East
United Kingdom,Europe
United Nations Buffer Zone in Cyprus,Europe
United States of America,North America
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Former Soviet Union
Vanuatu,Asia
Vatican City,Europe
Venezuela,South America
Vietnam,Asia
Wake Island,North America
Wallis and Futuna,Europe
W. Sahara,Africa
Yemen,Middle East
Zambia,Africa
Zimbabwe,Africa
Taiwan,Asia
N. Cyprus,Europe
Somaliland,Africa
